Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"August 26, 2019",1,"3.9339,-53.1258",French Guiana,GF
"August 25, 2019",1,"49.4657,-2.5853",Guernsey,GG
"August 24, 2019",1,"7.9465,-1.0232",Ghana,GH
"August 24, 2019",1,"36.1377,-5.3454",Gibraltar,GI
"August 24, 2019",1,"71.7069,-42.6043",Greenland,GL
"August 24, 2019",1,"13.4432,-15.3101",Gambia,GM
"August 23, 2019",1,"9.9456,-9.6966",Guinea,GN
"August 23, 2019",1,"16.996,-62.0676",Guadeloupe,GP
"August 23, 2019",1,"1.6508,10.2679",Equatorial Guinea,GQ
"August 23, 2019",1,"39.0742,21.8243",Greece,GR
"August 22, 2019",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"August 22, 2019",4,"15.7835,-90.2308",Guatemala,GT
"August 22, 2019",1,"13.4443,144.7937",Guam,GU
"August 21, 2019",2,"11.8037,-15.1804",Guinea-Bissau,GW
"August 20, 2019",2,"4.8604,-58.9302",Guyana,GY
"August 20, 2019",1,"31.3547,34.3088",Gaza Strip,GZ
"August 20, 2019",1,"22.3964,114.1095",Hong Kong,HK
"August 19, 2019",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"August 19, 2019",5,"15.2,-86.2419",Honduras,HN
"August 18, 2019",10,"45.1,15.2",Croatia,HR
"August 18, 2019",1,"18.9712,-72.2852",Haiti,HT
"August 17, 2019",2,"47.1625,19.5033",Hungary,HU
"August 17, 2019",1,"-0.7893,113.9213",Indonesia,ID
"August 15, 2019",1,"53.4129,-8.2439",Ireland,IE
"August 14, 2019",1,"31.0461,34.8516",Israel,IL
"August 13, 2019",1,"54.2361,-4.5481",Isle of Man,IM
"August 13, 2019",14,"20.5937,78.9629",India,IN
"August 13, 2019",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"August 12, 2019",1,"33.2232,43.6793",Iraq,IQ
"August 12, 2019",1,"32.4279,53.688",Iran,IR
"August 12, 2019",1,"64.9631,-19.0208",Iceland,IS
"August 11, 2019",3,"41.8719,12.5674",Italy,IT
"August 10, 2019",1,"49.2144,-2.1313",Jersey,JE
"August 10, 2019",1,"18.1096,-77.2975",Jamaica,JM
"August 09, 2019",1,"30.5852,36.2384",Jordan,JO
"August 09, 2019",1,"36.2048,138.2529",Japan,JP
"August 09, 2019",1,"-0.0236,37.9062",Kenya,KE
"August 09, 2019",1,"41.2044,74.7661",Kyrgyzstan,KG
"August 09, 2019",1,"12.5657,104.991",Cambodia,KH
"August 08, 2019",1,"-3.3704,-168.734",Kiribati,KI
"August 08, 2019",1,"-11.875,43.8722",Comoros,KM
"August 06, 2019",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"August 06, 2019",1,"40.3399,127.5101",North Korea,KP
"August 06, 2019",2,"35.9078,127.7669",South Korea,KR
"August 05, 2019",2,"29.3117,47.4818",Kuwait,KW
"August 05, 2019",1,"19.5135,-80.567",Cayman Islands,KY
"August 05, 2019",1,"48.0196,66.9237",Kazakhstan,KZ
"August 03, 2019",1,"19.8563,102.4955",Laos,LA
"August 03, 2019",1,"33.8547,35.8623",Lebanon,LB
"August 03, 2019",1,"13.9094,-60.9789",Saint Lucia,LC
"August 03, 2019",1,"47.166,9.5554",Liechtenstein,LI
"August 02, 2019",1,"7.8731,80.7718",Sri Lanka,LK
"August 02, 2019",1,"6.4281,-9.4295",Liberia,LR
"August 02, 2019",1,"-29.61,28.2336",Lesotho,LS
"August 02, 2019",1,"55.1694,23.8813",Lithuania,LT
"August 02, 2019",1,"49.8153,6.1296",Luxembourg,LU
"August 02, 2019",1,"56.8796,24.6032",Latvia,LV
"August 02, 2019",1,"26.3351,17.2283",Libya,LY
"August 01, 2019",1,"31.7917,-7.0926",Morocco,MA
"August 01, 2019",1,"43.7503,7.4128",Monaco,MC
"July 31, 2019",1,"47.4116,28.3699",Moldova,MD
"July 31, 2019",1,"42.7087,19.3744",Montenegro,ME
"July 31, 2019",1,"-18.7669,46.8691",Madagascar,MG
"July 31, 2019",1,"7.1315,171.1845",Marshall Islands,MH
"July 31, 2019",1,"41.6086,21.7453",Macedonia [FYROM],MK
"July 31, 2019",2,"17.5707,-3.9962",Mali,ML
"July 30, 2019",15,"21.914,95.9562",Myanmar [Burma],MM
"July 29, 2019",1,"46.8625,103.8467",Mongolia,MN
"July 29, 2019",1,"22.1987,113.5439",Macau,MO
"July 29, 2019",1,"17.3308,145.3847",Northern Mariana Islands,MP
"July 28, 2019",1,"14.6415,-61.0242",Martinique,MQ
"July 28, 2019",1,"21.0079,-10.9408",Mauritania,MR
"July 28, 2019",1,"16.7425,-62.1874",Montserrat,MS
"July 27, 2019",1,"35.9375,14.3754",Malta,MT
"July 27, 2019",4,"-20.3484,57.5522",Mauritius,MU
"July 25, 2019",150,"3.2028,73.2207",Maldives,MV
"July 25, 2019",1,"-13.2543,34.3015",Malawi,MW
"July 24, 2019",1,"23.6345,-102.5528",Mexico,MX
"July 24, 2019",1,"4.2105,101.9758",Malaysia,MY
"July 23, 2019",1,"-18.6657,35.5296",Mozambique,MZ
"July 23, 2019",1,"-22.9576,18.4904",Namibia,NA
"July 23, 2019",1,"-20.9043,165.618",New Caledonia,NC
"July 22, 2019",2,"17.6078,8.0817",Niger,NE
"July 22, 2019",1,"-29.0408,167.9547",Norfolk Island,NF
"July 22, 2019",1,"9.082,8.6753",Nigeria,NG
"July 22, 2019",1,"12.8654,-85.2072",Nicaragua,NI
"July 22, 2019",1,"52.1326,5.2913",Netherlands,NL
"July 22, 2019",1,"60.472,8.4689",Norway,NO
"July 21, 2019",1,"28.3949,84.124",Nepal,NP
"July 20, 2019",1,"-0.5228,166.9315",Nauru,NR
"July 20, 2019",1,"-19.0544,-169.8672",Niue,NU
"July 20, 2019",1,"-40.9006,174.886",New Zealand,NZ
"July 20, 2019",1,"21.5126,55.9233",Oman,OM
"July 20, 2019",1,"8.538,-80.7821",Panama,PA
"July 20, 2019",1,"-9.19,-75.0152",Peru,PE
"July 19, 2019",1,"-17.6797,-149.4068",French Polynesia,PF
"July 19, 2019",1,"-6.315,143.9556",Papua New Guinea,PG
"July 19, 2019",1,"12.8797,121.774",Philippines,PH
"July 18, 2019",16,"30.3753,69.3451",Pakistan,PK
"July 18, 2019",1,"51.9194,19.1451",Poland,PL
"July 18, 2019",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"July 18, 2019",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"July 17, 2019",1,"18.2208,-66.5901",Puerto Rico,PR
"July 17, 2019",1,"31.9522,35.2332",Palestinian Territories,PS
"July 16, 2019",1,"39.3999,-8.2245",Portugal,PT
"July 16, 2019",2,"7.515,134.5825",Palau,PW
"July 16, 2019",1,"-23.4425,-58.4438",Paraguay,PY
"July 15, 2019",1,"25.3548,51.1839",Qatar,QA
"July 15, 2019",1,"-21.1151,55.5364",Réunion,RE
"July 15, 2019",1,"45.9432,24.9668",Romania,RO
"July 14, 2019",1,"44.0165,21.0059",Serbia,RS
"July 14, 2019",1,"61.524,105.3188",Russia,RU
"July 13, 2019",1,"-1.9403,29.8739",Rwanda,RW
"July 12, 2019",1,"23.8859,45.0792",Saudi Arabia,SA
"July 12, 2019",1,"-9.6457,160.1562",Solomon Islands,SB
"July 12, 2019",1,"-4.6796,55.492",Seychelles,SC
"July 11, 2019",1,"12.8628,30.2176",Sudan,SD
"July 11, 2019",1,"60.1282,18.6435",Sweden,SE
"July 09, 2019",1,"1.3521,103.8198",Singapore,SG
"July 08, 2019",1,"-24.1435,-10.0307",Saint Helena,SH
"July 08, 2019",8,"46.1512,14.9955",Slovenia,SI
"July 08, 2019",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"July 07, 2019",1,"48.669,19.699",Slovakia,SK
"July 07, 2019",1,"8.4606,-11.7799",Sierra Leone,SL
"July 06, 2019",1,"43.9424,12.4578",San Marino,SM
"July 06, 2019",1,"14.4974,-14.4524",Senegal,SN
"July 06, 2019",1,"5.1521,46.1996",Somalia,SO
"July 06, 2019",1,"3.9193,-56.0278",Suriname,SR
"July 06, 2019",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"July 05, 2019",1,"13.7942,-88.8965",El Salvador,SV
"July 05, 2019",1,"34.8021,38.9968",Syria,SY
"July 04, 2019",1,"-26.5225,31.4659",Swaziland,SZ
"July 04, 2019",1,"21.694,-71.7979",Turks and Caicos Islands,TC
"July 03, 2019",83,"15.4542,18.7322",Chad,TD
"July 03, 2019",1,"-49.2804,69.3486",French Southern Territories,TF
"July 03, 2019",1,"8.6195,0.8248",Togo,TG
"July 03, 2019",1,"15.87,100.9925",Thailand,TH
"July 02, 2019",1,"38.861,71.2761",Tajikistan,TJ
"July 02, 2019",2,"-8.9674,-171.8559",Tokelau,TK
"July 01, 2019",1,"-8.8742,125.7275",Timor-Leste,TL
"July 01, 2019",1,"38.9697,59.5563",Turkmenistan,TM
"July 01, 2019",1,"33.8869,9.5375",Tunisia,TN
"June 30, 2019",1,"-21.179,-175.1982",Tonga,TO
"June 30, 2019",1,"38.9637,35.2433",Turkey,TR
"June 30, 2019",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"June 29, 2019",1,"-7.1095,177.6493",Tuvalu,TV
"June 29, 2019",1,"23.6978,120.9605",Taiwan,TW
"June 29, 2019",1,"-6.369,34.8888",Tanzania,TZ
"June 27, 2019",6,"48.3794,31.1656",Ukraine,UA
"June 27, 2019",1,"1.3733,32.2903",Uganda,UG
"June 26, 2019",1,"1.3733,32.2903",Uganda,UM
"June 26, 2019",1,"37.0902,-95.7129",United States,US
"June 26, 2019",1,"-32.5228,-55.7658",Uruguay,UY
"June 26, 2019",10,"41.3775,64.5853",Uzbekistan,UZ
"June 25, 2019",1,"41.9029,12.4534",Vatican City,VA
"June 25, 2019",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"June 25, 2019",1,"6.4238,-66.5897",Venezuela,VE
"June 24, 2019",1,"18.4207,-64.64",British Virgin Islands,VG
"June 24, 2019",2,"18.3358,-64.8963",U.S. Virgin Islands,VI
"June 23, 2019",4,"14.0583,108.2772",Vietnam,VN
"June 23, 2019",25,"-15.3767,166.9592",Vanuatu,VU
"June 22, 2019",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"June 21, 2019",1,"-13.759,-172.1046",Samoa,WS
"June 21, 2019",1,"42.6026,20.903",Kosovo,XK
"June 21, 2019",1,"15.5527,48.5164",Yemen,YE
"June 20, 2019",1,"-12.8275,45.1662",Mayotte,YT
"June 20, 2019",1,"-30.5595,22.9375",South Africa,ZA
"June 20, 2019",1,"-13.1339,27.8493",Zambia,ZM
"June 20, 2019",1,"-19.0154,29.1549",Zimbabwe,ZW
"June 19, 2019",22,"42.5462,1.6016",Andorra,AD
"June 19, 2019",1,"23.4241,53.8478",United Arab Emirates,AE
"June 19, 2019",1,"33.9391,67.71",Afghanistan,AF
"June 17, 2019",12,"17.0608,-61.7964",Antigua and Barbuda,AG
"June 17, 2019",1,"18.2206,-63.0686",Anguilla,AI
"June 16, 2019",1,"41.1533,20.1683",Albania,AL
"June 15, 2019",1,"40.0691,45.0382",Armenia,AM
"June 15, 2019",1,"12.2261,-69.0601",Netherlands Antilles,AN
"June 14, 2019",1,"-11.2027,17.8739",Angola,AO
"June 14, 2019",1,"-75.251,-0.0714",Antarctica,AQ
"June 13, 2019",1,"-38.4161,-63.6167",Argentina,AR
"June 12, 2019",2,"-14.271,-170.1322",American Samoa,AS
"June 12, 2019",7,"47.5162,14.5501",Austria,AT
"June 12, 2019",1,"-25.2744,133.7751",Australia,AU
"June 12, 2019",1,"12.5211,-69.9683",Aruba,AW
"June 12, 2019",1,"40.1431,47.5769",Azerbaijan,AZ
"June 11, 2019",1,"43.9159,17.6791",Bosnia and Herzegovina,BA
"June 11, 2019",7,"13.1939,-59.5432",Barbados,BB
"June 10, 2019",3,"23.685,90.3563",Bangladesh,BD
"June 10, 2019",1,"50.5039,4.4699",Belgium,BE
"June 10, 2019",1,"12.2383,-1.5616",Burkina Faso,BF
"June 10, 2019",1,"42.7339,25.4858",Bulgaria,BG
"June 09, 2019",1,"25.9304,50.6378",Bahrain,BH
"June 09, 2019",1,"-3.3731,29.9189",Burundi,BI
"June 09, 2019",32,"9.3077,2.3158",Benin,BJ
"June 08, 2019",1,"32.3214,-64.7574",Bermuda,BM
"June 07, 2019",1,"4.5353,114.7277",Brunei,BN
"June 07, 2019",2,"-16.2902,-63.5887",Bolivia,BO
"June 07, 2019",3,"-14.235,-51.9253",Brazil,BR
"June 07, 2019",1,"25.0343,-77.3963",Bahamas,BS
"June 06, 2019",1,"27.5142,90.4336",Bhutan,BT
"June 05, 2019",6,"-54.4232,3.4132",Bouvet Island,BV
"June 05, 2019",1,"-22.3285,24.6849",Botswana,BW
"June 04, 2019",1,"53.7098,27.9534",Belarus,BY
"June 04, 2019",1,"17.1899,-88.4977",Belize,BZ
"June 04, 2019",1,"56.1304,-106.3468",Canada,CA
"June 03, 2019",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"June 03, 2019",1,"-4.0383,21.7587",Congo [DRC],CD
"June 03, 2019",1,"6.6111,20.9394",Central African Republic,CF
"June 03, 2019",1,"-0.228,15.8277",Congo [Republic],CG
"June 03, 2019",1,"46.8182,8.2275",Switzerland,CH
"June 02, 2019",22,"7.54,-5.5471",Côte d'Ivoire,CI
"June 02, 2019",1,"-21.2367,-159.7777",Cook Islands,CK
"June 02, 2019",8,"-35.6751,-71.543",Chile,CL
"June 02, 2019",1,"7.3697,12.3547",Cameroon,CM
"June 01, 2019",1,"35.8617,104.1954",China,CN
"June 01, 2019",1,"4.5709,-74.2973",Colombia,CO
"May 31, 2019",1,"9.7489,-83.7534",Costa Rica,CR
"May 30, 2019",1,"21.5218,-77.7812",Cuba,CU
"May 30, 2019",1,"16.0021,-24.0132",Cape Verde,CV
"May 29, 2019",2,"-10.4475,105.6904",Christmas Island,CX
"May 29, 2019",1,"35.1264,33.4299",Cyprus,CY
"May 29, 2019",1,"49.8175,15.473",Czech Republic,CZ
"May 28, 2019",1,"51.1657,10.4515",Germany,DE
"May 26, 2019",1,"11.8251,42.5903",Djibouti,DJ
"May 25, 2019",1,"56.2639,9.5018",Denmark,DK
"May 25, 2019",3,"15.415,-61.371",Dominica,DM
"May 24, 2019",1,"18.7357,-70.1627",Dominican Republic,DO
"May 24, 2019",1,"28.0339,1.6596",Algeria,DZ
"May 24, 2019",1,"-1.8312,-78.1834",Ecuador,EC
"May 23, 2019",1,"58.5953,25.0136",Estonia,EE
"May 23, 2019",5,"26.8206,30.8025",Egypt,EG
"May 23, 2019",3,"24.2155,-12.8858",Western Sahara,EH
"May 23, 2019",1,"15.1794,39.7823",Eritrea,ER
"May 22, 2019",3,"40.4637,-3.7492",Spain,ES
"May 21, 2019",3,"9.145,40.4897",Ethiopia,ET
"May 21, 2019",1,"61.9241,25.7482",Finland,FI
"May 21, 2019",1,"-16.5782,179.4144",Fiji,FJ
"May 21, 2019",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"May 20, 2019",1,"7.4256,150.5508",Micronesia,FM
"May 20, 2019",1,"61.8926,-6.9118",Faroe Islands,FO
"May 20, 2019",1,"46.2276,2.2137",France,FR
"May 19, 2019",1,"-0.8037,11.6094",Gabon,GA
"May 19, 2019",3,"55.3781,-3.436",United Kingdom,GB
"May 19, 2019",1,"12.2628,-61.6042",Grenada,GD
"May 16, 2019",5,"42.3154,43.3569",Georgia,GE
"May 16, 2019",3,"3.9339,-53.1258",French Guiana,GF
"May 16, 2019",1,"49.4657,-2.5853",Guernsey,GG
"May 16, 2019",29,"7.9465,-1.0232",Ghana,GH
"May 15, 2019",22,"36.1377,-5.3454",Gibraltar,GI
"May 15, 2019",1,"71.7069,-42.6043",Greenland,GL
"May 14, 2019",1,"13.4432,-15.3101",Gambia,GM
"May 14, 2019",1,"9.9456,-9.6966",Guinea,GN
"May 13, 2019",1,"16.996,-62.0676",Guadeloupe,GP
"May 13, 2019",5,"1.6508,10.2679",Equatorial Guinea,GQ
"May 13, 2019",1,"39.0742,21.8243",Greece,GR
"May 13, 2019",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"May 12, 2019",1,"15.7835,-90.2308",Guatemala,GT
"May 12, 2019",1,"13.4443,144.7937",Guam,GU
"May 12, 2019",1,"11.8037,-15.1804",Guinea-Bissau,GW
"May 12, 2019",3,"4.8604,-58.9302",Guyana,GY
"May 11, 2019",1,"31.3547,34.3088",Gaza Strip,GZ
"May 10, 2019",59,"22.3964,114.1095",Hong Kong,HK
"May 10, 2019",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"May 09, 2019",1,"15.2,-86.2419",Honduras,HN
"May 08, 2019",2,"45.1,15.2",Croatia,HR
"May 08, 2019",1,"18.9712,-72.2852",Haiti,HT
"May 08, 2019",1,"47.1625,19.5033",Hungary,HU
"May 07, 2019",1,"-0.7893,113.9213",Indonesia,ID
"May 07, 2019",1,"53.4129,-8.2439",Ireland,IE
"May 07, 2019",1,"31.0461,34.8516",Israel,IL
"May 06, 2019",1,"54.2361,-4.5481",Isle of Man,IM
"May 05, 2019",2,"20.5937,78.9629",India,IN
"May 05, 2019",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"May 05, 2019",4,"33.2232,43.6793",Iraq,IQ
"May 04, 2019",1,"32.4279,53.688",Iran,IR
"May 04, 2019",1,"64.9631,-19.0208",Iceland,IS
"May 03, 2019",12,"41.8719,12.5674",Italy,IT
"May 03, 2019",1,"49.2144,-2.1313",Jersey,JE
"May 02, 2019",4,"18.1096,-77.2975",Jamaica,JM
"May 02, 2019",1,"30.5852,36.2384",Jordan,JO
"May 01, 2019",1,"36.2048,138.2529",Japan,JP
"May 01, 2019",4,"-0.0236,37.9062",Kenya,KE
"May 01, 2019",1,"41.2044,74.7661",Kyrgyzstan,KG
"May 01, 2019",9,"12.5657,104.991",Cambodia,KH
"May 01, 2019",1,"-3.3704,-168.734",Kiribati,KI
"April 30, 2019",1,"-11.875,43.8722",Comoros,KM
"April 30, 2019",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"April 29, 2019",1,"40.3399,127.5101",North Korea,KP
"April 29, 2019",1,"35.9078,127.7669",South Korea,KR
"April 29, 2019",1,"29.3117,47.4818",Kuwait,KW
"April 29, 2019",1,"19.5135,-80.567",Cayman Islands,KY
"April 28, 2019",1,"48.0196,66.9237",Kazakhstan,KZ
"April 27, 2019",21,"19.8563,102.4955",Laos,LA
"April 27, 2019",1,"33.8547,35.8623",Lebanon,LB
"April 27, 2019",1,"13.9094,-60.9789",Saint Lucia,LC
"April 26, 2019",1,"47.166,9.5554",Liechtenstein,LI
"April 26, 2019",2,"7.8731,80.7718",Sri Lanka,LK
"April 25, 2019",1,"6.4281,-9.4295",Liberia,LR
"April 25, 2019",1,"-29.61,28.2336",Lesotho,LS
"April 25, 2019",1,"55.1694,23.8813",Lithuania,LT
"April 24, 2019",23,"49.8153,6.1296",Luxembourg,LU
"April 24, 2019",1,"56.8796,24.6032",Latvia,LV
"April 23, 2019",3,"26.3351,17.2283",Libya,LY
"April 23, 2019",1,"31.7917,-7.0926",Morocco,MA
"April 23, 2019",1,"43.7503,7.4128",Monaco,MC
"April 23, 2019",1,"47.4116,28.3699",Moldova,MD
"April 23, 2019",1,"42.7087,19.3744",Montenegro,ME
"April 23, 2019",1,"-18.7669,46.8691",Madagascar,MG
"April 23, 2019",1,"7.1315,171.1845",Marshall Islands,MH
"April 22, 2019",1,"41.6086,21.7453",Macedonia [FYROM],MK
"April 22, 2019",1,"17.5707,-3.9962",Mali,ML
"April 22, 2019",1,"21.914,95.9562",Myanmar [Burma],MM
"April 22, 2019",1,"46.8625,103.8467",Mongolia,MN
"April 22, 2019",4,"22.1987,113.5439",Macau,MO
"April 22, 2019",1,"17.3308,145.3847",Northern Mariana Islands,MP
"April 22, 2019",1,"14.6415,-61.0242",Martinique,MQ
"April 22, 2019",1,"21.0079,-10.9408",Mauritania,MR
"April 21, 2019",1,"16.7425,-62.1874",Montserrat,MS
"April 21, 2019",1,"35.9375,14.3754",Malta,MT
"April 21, 2019",1,"-20.3484,57.5522",Mauritius,MU
"April 20, 2019",3,"3.2028,73.2207",Maldives,MV
"April 19, 2019",1,"-13.2543,34.3015",Malawi,MW
"April 19, 2019",4,"23.6345,-102.5528",Mexico,MX
"April 19, 2019",1,"4.2105,101.9758",Malaysia,MY
"April 19, 2019",2,"-18.6657,35.5296",Mozambique,MZ
"April 18, 2019",1,"-22.9576,18.4904",Namibia,NA
"April 17, 2019",2,"-20.9043,165.618",New Caledonia,NC
"April 17, 2019",1,"17.6078,8.0817",Niger,NE
"April 17, 2019",1,"-29.0408,167.9547",Norfolk Island,NF
"April 17, 2019",1,"9.082,8.6753",Nigeria,NG
"April 14, 2019",1,"12.8654,-85.2072",Nicaragua,NI
"April 14, 2019",2,"52.1326,5.2913",Netherlands,NL
"April 14, 2019",6,"60.472,8.4689",Norway,NO
"April 14, 2019",2,"28.3949,84.124",Nepal,NP
"April 14, 2019",1,"-0.5228,166.9315",Nauru,NR
"April 14, 2019",1,"-19.0544,-169.8672",Niue,NU
"April 14, 2019",1,"-40.9006,174.886",New Zealand,NZ
"April 14, 2019",1,"21.5126,55.9233",Oman,OM
"April 12, 2019",6,"8.538,-80.7821",Panama,PA
"April 12, 2019",1,"-9.19,-75.0152",Peru,PE
"April 12, 2019",3,"-17.6797,-149.4068",French Polynesia,PF
"April 12, 2019",2,"-6.315,143.9556",Papua New Guinea,PG
"April 12, 2019",1,"12.8797,121.774",Philippines,PH
"April 11, 2019",1,"30.3753,69.3451",Pakistan,PK
"April 11, 2019",1,"51.9194,19.1451",Poland,PL
"April 10, 2019",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"April 10, 2019",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"April 10, 2019",1,"18.2208,-66.5901",Puerto Rico,PR
"April 10, 2019",1,"31.9522,35.2332",Palestinian Territories,PS
"April 10, 2019",3,"39.3999,-8.2245",Portugal,PT
"April 10, 2019",1,"7.515,134.5825",Palau,PW
"April 09, 2019",11,"-23.4425,-58.4438",Paraguay,PY
"April 08, 2019",1,"25.3548,51.1839",Qatar,QA
"April 07, 2019",1,"-21.1151,55.5364",Réunion,RE
"April 07, 2019",1,"45.9432,24.9668",Romania,RO
"April 07, 2019",2,"44.0165,21.0059",Serbia,RS
"April 07, 2019",1,"61.524,105.3188",Russia,RU
"April 07, 2019",3,"-1.9403,29.8739",Rwanda,RW
"April 06, 2019",2,"23.8859,45.0792",Saudi Arabia,SA
"April 06, 2019",1,"-9.6457,160.1562",Solomon Islands,SB
"April 06, 2019",1,"-4.6796,55.492",Seychelles,SC
"April 05, 2019",1,"12.8628,30.2176",Sudan,SD
